headline,date,source
"American bald eagles are having a moment, ecologically and culturally",2025-02-03T06:16:41.524127,ap
Videos capture the moment a small plane crashes in Philadelphia,2025-02-03T06:16:41.524127,ap
Arrest warrant issued for New York doctor indicted in Louisiana for prescribing abortion pill,2025-02-03T06:16:41.524127,ap
Things to know about how Trump’s policies target transgender people,2025-02-03T06:16:41.524127,ap
"Parent at a Texas school band competition tackles a gunman who injured 1, officials say",2025-02-03T06:16:41.524127,ap
Marchers protesting planned deportations block major freeway in Los Angeles,2025-02-03T06:16:41.524127,ap
"With plans in the works and troops on the way, military assumes a mostly familiar role on the border",2025-02-03T06:16:41.524127,ap
A Super Bowl in New Orleans is a great excuse to make shrimp po’boy sandwiches,2025-02-03T06:16:41.524127,ap
Author Mac Barnett named new National Ambassador for Young People’s Literature,2025-02-03T06:16:41.524127,ap
Investors are betting Musk and Tesla will make a fortune under Trump even as threats mount,2025-02-03T06:16:41.524127,ap
Trump administration’s push for a federal funding freeze is back in court,2025-02-03T06:16:41.524127,ap
Man falls 20 feet after ski lift chair dislodges at New Hampshire resort,2025-02-03T06:16:41.524127,ap
Jury selection to begin for alleged ringleader of $250M pandemic fraud scheme in Minnesota,2025-02-03T06:16:41.524127,ap
New Jersey Democrats square off in 1st gubernatorial debate,2025-02-03T06:16:41.524127,ap
United Airlines flight evacuated after engine sparks fire on wing during takeoff at Houston airport,2025-02-03T06:16:41.524127,ap
Virginia Democrats dump Youngkin’s proposed tax cuts in favor of onetime rebates,2025-02-03T06:16:41.524127,ap
Grammy Awards 2025: A partial list of winners,2025-02-03T06:16:41.524127,ap
FBI employees questioned about involvement in Jan. 6 cases as Justice Department weighs firings,2025-02-03T06:16:41.524127,ap
Jimmy Carter wins posthumous Grammy for narrating an audiobook of his Sunday school lessons,2025-02-03T06:16:41.524127,ap
Friends say Army captain killed in midair collision was a ‘brilliant and fearless’ patriot,2025-02-03T06:16:41.524127,ap
Richmond’s first Black mayor is remembered as a civil rights fighter and trailblazer,2025-02-03T06:16:41.524127,ap
Gerber recalls baby teething sticks over possible choking hazard,2025-02-03T06:16:41.524127,ap
"Once the plucky underdog, the Kansas City Chiefs have become the NFL juggernaut fans love to hate",2025-02-03T06:16:41.524127,ap
‘Dog Man’ by DreamWorks Animation sees biggest debut yet in 2025,2025-02-03T06:16:41.524127,ap
Officials say remains of 55 of 67 victims of midair collision have been recovered and identified,2025-02-03T06:16:41.524127,ap
"Here are some goods in the crosshairs of Trump’s tariffs on Mexico, Canada and China",2025-02-03T06:16:41.524127,ap
Trump wants to undo diversity programs. Some agencies react by scrubbing US history and culture,2025-02-03T06:16:41.524127,ap
How to watch and stream the Grammys today,2025-02-03T06:16:41.524127,ap
"Fire relief, Quincy Jones tributes and new talent energize the 50th annual pre-Grammy benefit gala",2025-02-03T06:16:41.524127,ap
Punxsutawney Phil predicts 6 more weeks of winter,2025-02-03T06:16:41.524127,ap
"The power of independent journalism: From her Brooklyn apartment, she ‘scooped’ the nation’s media",2025-02-03T06:16:41.524127,ap
Luka Doncic heads to the Lakers and Anthony Davis goes to the Mavs in blockbuster trade,2025-02-03T06:16:41.524127,ap
"USAID humanitarian aid destined for Venezuela is displayed for the media at a warehouse next to the Tienditas International Bridge on the outskirts of Cucuta, Colombia, Feb. 19, 2019. (AP Photo/Fernando Vergara, File)",2025-02-03T06:16:41.524127,ap
USAID staffers told to stay out of Washington headquarters after Musk said Trump agreed to close it,2025-02-03T06:16:41.524127,ap
Staffers of the U.S. Agency for International Development have been instructed to stay out of its Washington headquarters after billionaire Elon Musk announced President Donald Trump had agreed with him to shut the agency.,2025-02-03T06:16:41.524127,ap
Rubio says Panama must reduce Chinese influence around the canal or face possible US action,2025-02-03T06:16:41.524127,ap
Rubio visits Panama Canal on first trip as America’s top diplomat,2025-02-03T06:16:41.524127,ap
Trudeau says Canada will place 25% tariffs on $155 billion in US imports in retaliation for Trump tariffs,2025-02-03T06:16:41.524127,ap
"Ground Game: Trump’s tariffs, USAID leaders on leave, and Rubio says Panama must cut Chinese canal influence",2025-02-03T06:16:41.524127,ap
Elon Musk says President Donald Trump has ‘agreed’ USAID should be shut down,2025-02-03T06:16:41.524127,ap
Women represent half of the US. But they sometimes lack clout in budget and tax talks,2025-02-03T06:16:41.524127,ap
"US businesses brace for Trump’s tariffs on Canada, Mexico and China to drive up costs",2025-02-03T06:16:41.524127,ap
Elon Musk’s DOGE commission gains access to sensitive Treasury payment systems: AP sources,2025-02-03T06:16:41.524127,ap
Army releases name of 3rd soldier who died in helicopter and airliner crash,2025-02-03T06:16:41.524127,ap
Data from the deadliest U.S. air accident in 24 years show conflicting altitude readings,2025-02-03T06:16:41.524127,ap
Trump fires the director of the Consumer Financial Protection Bureau,2025-02-03T06:16:41.524127,ap
"Trump puts tariffs on Canada, Mexico and China, spurring trade war as North American allies respond",2025-02-03T06:16:41.524127,ap
"Democrats elect Ken Martin, the party leader in Minnesota, as their national chair",2025-02-03T06:16:41.524127,ap
Pro-RFK Jr. letter to the Senate includes names of doctors whose licenses were revoked or suspended,2025-02-03T06:16:41.524127,ap
Colleges around the US cautiously navigate Trump’s DEI crackdown,2025-02-03T06:16:41.524127,ap
Trump White House marks Black History Month while Defense Department declares ‘identity months dead’,2025-02-03T06:16:41.524127,ap
"Woman who wanted to kill GOP leaders said she was inspired by CEO’s slaying, prosecutors say",2025-02-03T06:16:41.524127,ap
CBS agrees to hand over ’60 Minutes’ Harris interview transcripts to FCC,2025-02-03T06:16:41.524127,ap
Air traffic controllers were initially offered buyouts and told to consider leaving government,2025-02-03T06:16:41.524127,ap
"Pentagon prepares to deploy 1,000 more troops to bolster Trump’s immigration crackdown",2025-02-03T06:16:41.524127,ap
"Wall Street is pointing sharply lower following President Donald Trump’s orders to impose steep tariffs on the biggest U.S. trading partners: Mexico, Canada and China.",2025-02-03T06:16:41.524127,ap
"What to stream: Amy Schumer expecting, Kevin Costner celebrates a park and Pharrell is made of Lego",2025-02-03T06:16:41.524127,ap
"Texas governor orders ban on DeepSeek, RedNote for government devices",2025-02-03T06:16:41.524127,ap
"The leader of Canada’s most populous province of Ontario says he’s ripping up a contract with Elon Musk’s Starlink internet services in response to Donald Trump’s sweeping tariffs on Canada, as well as banning American companies from provincial contracts.",2025-02-03T06:16:41.524127,ap
A senior official claims that Ukrainian long-range drones have struck one of Russia’s biggest oil refineries for the second time in three days.,2025-02-03T06:16:41.524127,ap
"Bill Gates shares his thoughts on vaccine backlash, Intel’s woes and Google’s antitrust battle",2025-02-03T06:16:41.524127,ap
"Although Microsoft founder Bill Gates sat down for an interview with The Associated Press to discuss his new memoir, “Source Code: My Beginnings,” he also shared his views on a variety of other topics, including vaccine conspiracy views about him, his thoughts on the struggles of longtime computer c",2025-02-03T06:16:41.524127,ap
A new lawsuit alleges for the first time that people died because of the disastrous 2023 East Palestine train derailment.,2025-02-03T06:16:41.524127,ap
New Hampshire authorities say a man riding a ski lift fell about 20 feet to the ground after his chair detached.,2025-02-03T06:16:41.524127,ap
"DEI work will continue, even amid today’s wave of attacks, executive says",2025-02-03T06:16:41.524127,ap
Efforts aimed at diversifying workforces and promoting equality are under attack — most recently with a sweeping anti-DEI crackdown by the Trump administration.,2025-02-03T06:16:41.524127,ap
Britain’s largest water company Thames Water is seeking court approval for up to $3.7 billion of emergency funding to prevent the cash-strapped firm from falling into government administration.,2025-02-03T06:16:41.524127,ap
"U.S. President Donald Trump says he will cut all funding to South Africa and has launched an investigation of the country’s polices, claiming a “massive” human rights violation is happening over a new land expropriation law.",2025-02-03T06:16:41.524127,ap
A South Korean appeals court has upheld a ruling that acquitted Samsung Electronics Chairman Lee Jae-yong of financial criminal charges over a contentious merger between Samsung affiliates that cemented his grip over the biggest South Korean company.,2025-02-03T06:16:41.524127,ap
"German beer sales declined in 2024 despite the country hosting the European Football Championship, continuing a long-term downward trend that has seen sales drop by more than 10% in a decade to their lowest level since the early 1990s.",2025-02-03T06:16:41.524127,ap
China has reiterated it could take “necessary countermeasures” after U.S. President Donald Trump decided to impose a 10% tariff on China for allegedly doing too little to stem the production of precursor chemicals for the drug fentanyl.,2025-02-03T06:16:41.524127,ap
Most countries in fast-growing Southeast Asia are looking to develop nuclear energy in their quest for cleaner and more reliable energy.,2025-02-03T06:16:41.524127,ap
"Fay Vincent, baseball commissioner during three years of turmoil, dies at 86",2025-02-03T06:16:41.524127,ap
"Fay Vincent, who became baseball commissioner in 1989 and then was forced out three years later by owners intent on a labor confrontation with players, has died.",2025-02-03T06:16:41.524127,ap
A baby food maker is recalling edible sticks meant to ease teething pain over a possible choking hazard.,2025-02-03T06:16:41.524127,ap
"DreamWorks Animation’s “Dog Man” fetched $36 million in ticket sales at the weekend box office, making it the biggest debut yet in 2025.",2025-02-03T06:16:41.524127,ap
President Donald Trump is using a trio of executive orders to throw the world economy and his own goal of cutting inflation into turmoil.,2025-02-03T06:16:41.524127,ap
"President Donald Trump signed an order to put tariffs on U.S. neighbors Canada and Mexico, as well as China, starting Tuesday.",2025-02-03T06:16:41.524127,ap
UK’s Starmer seeks strong trade relations with the US in the wake of Trump’s tariffs,2025-02-03T06:16:41.524127,ap
British Prime Minister Keir Starmer say he will seek a strong trade relationship with the U.S. after President Donald Trump suggested he would slap Europe with tariffs after hitting America’s biggest trading partners with import taxes.,2025-02-03T06:16:41.524127,ap
Political uncertainty is again looming in France after Prime Minister Francois Bayrou warned that he would use special executive powers this week to get his budget approved without a vote by lawmakers.,2025-02-03T06:16:41.524127,ap
Japan launches a navigation satellite on a new flagship rocket for an improved positioning system,2025-02-03T06:16:41.524127,ap
China renews threat to retaliate over US tariffs,2025-02-03T06:16:41.524127,abc
'Dog Man' takes No. 1 at box office,2025-02-03T06:16:41.524127,abc
Many families find the American dream out of reach amid high home prices,2025-02-03T06:16:41.524127,abc
Asian shares slip with worries over U.S. tariffs,2025-02-03T06:16:41.524127,abc
"Websites on HIV, contraception taken down",2025-02-03T06:16:41.524127,abc
Africa knew Trump's 'America First' pledge meant it might be last. Then came the freeze on aid,2025-02-03T06:16:41.524127,abc
Elon Musk given access to federal payment system,2025-02-03T06:16:41.524127,abc
Jury selection begins in $250M pandemic fraud case,2025-02-03T06:16:41.524127,abc
Remains of woman missing for over a year found,2025-02-03T06:16:41.524127,abc
HHS ends CDC grants for 'gender ideology' programs,2025-02-03T06:16:41.524127,abc
NTSB provides update on medical jet crash,2025-02-03T06:16:41.524127,abc
Grieving family members visit DC plane crash site,2025-02-03T06:16:41.524127,abc
Trump taps conservative journalist for top job,2025-02-03T06:16:41.524127,abc
United Airlines flight evacuated for engine issue,2025-02-03T06:16:41.524127,abc
Marchers protesting block major freeway in L.A.,2025-02-03T06:16:41.524127,abc
Businesses brace for Trump tariffs to raise costs,2025-02-03T06:16:41.524127,abc
America's last big-city stockyard in downtown Oklahoma City is up for sale,2025-02-03T06:16:41.524127,abc
He Went to Jail for Stealing Someone’s Identity. But It Was His All Along.,2025-02-03T06:48:19.710133,nytimes
Markets Roil as Trump Tariffs Loom,2025-02-03T06:48:19.710133,nytimes
