headline,date,source
"President Donald Trump has taken executive action to impose new tariffs on imports from Canada, China and Mexico.",2025-02-03T06:48:19.710133,ap
Trump's tariffs send stock market falling,2025-02-03T06:48:19.710133,abc
"SoftBank, OpenAI launch joint AI services company",2025-02-03T06:48:19.710133,abc
WHO chief urges nations to push Washington,2025-02-03T06:48:19.710133,abc
NFL emails reveal extent of Saints' damage control for clergy sex abuse crisis,2025-02-03T06:48:19.710133,abc
Markets Tumble as Trump Tariffs Loom,2025-02-03T07:19:58.025571,nytimes
Amanda Pullinger is recruiting the next generation of ‘risk-takers’,2025-02-03T07:19:58.025571,cnn
Jake Tapper asks transportation secretary if DEI was at all related to DC plane collision,2025-02-03T07:19:58.025571,cnn
Pfizer’s Braftovi extends survival in colorectal cancer,2025-02-03T07:19:58.025571,stat
EU leaders ponder the ‘cruel paradox’ of a US ally threatening tariffs and a possible land grab,2025-02-03T07:19:58.025571,ap
Trump and Trudeau speak and plan to do so again before tariffs start on Tuesday,2025-02-03T07:19:58.025571,ap
A Taliban fires at a UN compound in Kabul and is later found dead,2025-02-03T07:19:58.025571,ap
Wall Street drops as Trump’s tariffs hit markets worldwide; Dow down 435 points,2025-02-03T07:19:58.025571,ap
Worries about President Trump’s tariffs are hurting U.S. stocks as financial markets worldwide drop on concerns about a potential trade war.,2025-02-03T07:19:58.025571,ap
WWE continues to expand its social media reach with Royal Rumble,2025-02-03T07:19:58.025571,ap
WWE continues to expand its social media reach as its successful blend of wrestling and celebrities took center stage at its Royal Rumble premium live event over the weekend.,2025-02-03T07:19:58.025571,ap
How to deal with fresh health insurance deductibles in the new year,2025-02-03T07:19:58.025571,ap
Many Americans with high-deductible health insurance face a cold reality at the start of every year: Those deductibles will have to be paid before most insurance coverage starts.,2025-02-03T07:19:58.025571,ap
Crews Lift First Wreckage From D.C. Plane Crash Out of Potomac,2025-02-03T07:51:37.133643,nytimes
"A ‘bright star’ helicopter pilot, a daughter of immigrants and figure skating champions are among DC air collision victims",2025-02-03T07:51:37.133643,cnn
Tariffs will lift US gas prices within days,2025-02-03T07:51:37.133643,cnn
"Mexican President says tariffs paused for one month, following call with Trump",2025-02-03T07:51:37.133643,cnn
Crews begin removing wreckage from last week’s deadly midair collision from the Potomac River,2025-02-03T07:51:37.133643,ap
"Trump agrees to pause tariffs on Mexico, but import taxes still in place for Canada and China",2025-02-03T07:51:37.133643,ap
Wall Street falls following Trump’s tariffs but pares its losses after Mexico announces a delay,2025-02-03T07:51:37.133643,ap
Crews have begun removing wreckage from the Potomac River from the deadly midair collision last week that killed 67 people. Col. Francis B.,2025-02-03T07:51:37.133643,ap
Takeaways from NFL emails outlining Saints’ damage control for clergy sex abuse crisis,2025-02-03T07:51:37.133643,ap
Marchers protesting block major freeway in LA,2025-02-03T07:51:37.133643,abc
"Senate Intelligence Committee Will Vote on Tulsi Gabbard’s Nomination on Tuesday, Officials Say",2025-02-03T08:23:15.870299,nytimes
‘Apocalypse at USAID’ as Musk and Trump work to dismantle agency,2025-02-03T08:23:15.870299,cnn
Trump’s walkback on Mexican tariffs sends stocks on the verge of a comeback,2025-02-03T08:23:15.870299,cnn
Toddler who has just days to live evacuated from Gaza for urgent medical care,2025-02-03T08:23:15.870299,cnn
Trump says he agreed to “immediately pause” anticipated tariffs on Mexico for one month,2025-02-03T08:23:15.870299,cnn
Jenin mayor likens Israeli military operation to war in Gaza,2025-02-03T08:23:15.870299,cnn
"Endangered frog daddies transported 7,000 miles to ‘give birth’ to young",2025-02-03T08:23:15.870299,cnn
"The first shot taken at Medicaid, and Optum’s wellness visit ad",2025-02-03T08:23:15.870299,stat
"Ukrainian President Volodymyr Zelenskyy says that excluding his country from talks between the U.S. and Russia about the war in Ukraine would be “very dangerous.” Speaking on Saturday in an exclusive interview with The Associated Press, Zelenskyy also asked for more discussions between Kyiv and Washington to develop a plan for a ceasefire. (AP video by Srdjan Nedeljkovic)",2025-02-03T08:23:15.870299,ap
Deadly strike on Ukraine’s southern city of Kherson,2025-02-03T08:23:15.870299,ap
Lawsuit blames deaths on 2023 train derailment in Ohio as JD Vance visits,2025-02-03T08:23:15.870299,ap
"The U.S. Agency for International Development, or USAID, is pictured Saturday, Feb. 1, 2025, in Washington. (AP Photo/Carolyn Kaster)",2025-02-03T08:23:15.870299,ap
USAID headquarters blocked in Washington after Musk said Trump agreed to close the aid agency,2025-02-03T08:23:15.870299,ap
"Staffers of the U.S. Agency for International Development have been instructed to stay out of its Washington headquarters, and yellow police tape and officers have blocked the lobby.",2025-02-03T08:23:15.870299,ap
Dozens of Education Department workers are put on leave over Trump’s anti-DEI order,2025-02-03T08:23:15.870299,ap
Lawsuit alleges deaths from Ohio train derailment,2025-02-03T08:23:15.870299,abc
More than 1 million kids had long COVID in 2023,2025-02-03T08:23:15.870299,abc
Guantánamo Bay Prepares for President Trump’s Migrant Surge,2025-02-03T08:54:53.477425,nytimes
Trump’s Trade Move Could Increase Costs for Many Online Goods,2025-02-03T08:54:53.477425,nytimes
Aid Agency Staff Told to Stay Home After Musk Says Trump Wants to Close It,2025-02-03T08:54:53.477425,nytimes
U.S. Stocks Bounce Back After Delay on Mexico’s Tariff Announced,2025-02-03T08:54:53.477425,nytimes
Super Bowl ticket prices are plummeting,2025-02-03T08:54:53.477425,cnn
Beijing residents speak about Trump’s trade tariffs on China,2025-02-03T08:54:53.477425,cnn
Front-runner in German election says his party will ‘never’ work with the far right,2025-02-03T08:54:53.477425,ap
Nigeria moves to restart oil production in vulnerable region after Shell sells much of its business,2025-02-03T08:54:53.477425,ap
Jenni Hermoso says Luis Rubiales’ World Cup kiss ‘stained one of the happiest days of my life’,2025-02-03T08:54:53.477425,ap
New York shields abortion pill prescribers after a doctor was indicted in Louisiana,2025-02-03T08:54:53.477425,ap
New bills could allow Maine towns to come together and take over abandoned dams,2025-02-03T08:54:53.477425,ap
Pacific Coast Highway reopens nearly a month after devastating Southern California wildfires,2025-02-03T08:54:53.477425,ap
USAID headquarters in Washington are blocked after Musk says Trump agrees to close the aid agency,2025-02-03T08:54:53.477425,ap
The Nigerian government is in talks with local communities to restart oil production in a region that’s previously suffered environmental damage after oil giant Shell’s sale of its onshore business in the country.,2025-02-03T08:54:53.477425,ap
Stocks cut losses after pause of tariffs on Mexico,2025-02-03T08:54:53.477425,abc
Former Federal Reserve adviser indicted and arrested for alleged espionage in dealings with China,2025-02-03T08:54:53.477425,abc
Canada in Perilous Position After Trump Cuts Tariff Deal With Mexico,2025-02-03T09:26:30.762498,nytimes
This ‘angel of debris’ digs through burnt rubble to find glimmers of joy for fire victims,2025-02-03T09:26:30.762498,cnn
"Human brain samples contained a spoon’s worth of nanoplastics, study says",2025-02-03T09:26:30.762498,cnn
Scientists hope these tiny froglets can save their species,2025-02-03T09:26:30.762498,ap
France’s government is fighting for survival over its 2025 budget. Here’s what to know,2025-02-03T09:26:30.762498,ap
Wall Street swerves lower after Trump announces tariffs and then puts some on hold,2025-02-03T09:26:30.762498,ap
Trump’s tariff threat sends crypto prices falling,2025-02-03T09:26:30.762498,ap
Controlling owner Josh Harris says the Washington Commanders name is not changing,2025-02-03T09:26:30.762498,ap
European Union leaders are grappling with possible responses to a major ally the United States which appears determined to start a trade war or perhaps even seize part of their territory.,2025-02-03T09:26:30.762498,ap
"Rubio Says He Now Runs Aid Agency, as Staff Are Blocked From Systems",2025-02-03T09:58:06.284445,nytimes
"Europe Grapples With Energy Crisis, Three Years After Ukraine Invasion",2025-02-03T09:58:06.284445,nytimes
Rubio announces he’s acting director of USAID as Musk and Trump work to dismantle agency,2025-02-03T09:58:06.284445,cnn
Mexico’s president describes call with Trump that led to pause in tariffs,2025-02-03T09:58:06.284445,cnn
"Human brain samples contain an entire spoon’s worth of nanoplastics, study says",2025-02-03T09:58:06.284445,cnn
What is USAID? Explaining the US foreign aid agency and why Trump and Musk want to end it,2025-02-03T09:58:06.284445,ap
"In its first two weeks, President Donald Trump’s administration has made significant changes to the U.S. Agency for International Development.",2025-02-03T09:58:06.284445,ap
UN says the death toll in fighting in the eastern Congo city of Goma is at least 900,2025-02-03T09:58:06.284445,ap
"Palestinians chase humanitarian aid trucks that arrived through the Kerem Shalom crossing from Egypt into the Gaza Strip, in Rafah, Tuesday, Jan. 21, 2025. (AP Photo/Jehad Alshrafi)",2025-02-03T09:58:06.284445,ap
"Two weeks after the ceasefire between Hamas and Israel took effect, aid is flooding into the Gaza Strip.",2025-02-03T09:58:06.284445,ap
Trump followed through on tariffs. Is he ready for the fallout? Are Americans? Here’s what to know,2025-02-03T09:58:06.284445,ap
Salvage crews remove large portion of commercial jet from river after deadly air collision near DC,2025-02-03T09:58:06.284445,ap
Multiple earthquakes are rattling Greece’s volcanic island of Santorini. Here’s what we know,2025-02-03T09:58:06.284445,ap
Salvage crews have removed a large portion of a commercial jet from the Potomac River near Washington’s Reagan National Airport after a midair collision last week that killed 67 people.,2025-02-03T09:58:06.284445,ap
"As crews clean up from LA wildfires, some residents are furious over hazardous waste",2025-02-03T09:58:06.284445,ap
South Dakota birthing risks rise as another hospital ends service,2025-02-03T09:58:06.284445,ap
Michigan county will remove ‘peacemakers’ Bible verse from jail entrance,2025-02-03T09:58:06.284445,ap
Court restores protections for endangered whale species to prevent entanglement in fishing gear,2025-02-03T09:58:06.284445,ap
"Musk is a ‘special government employee,’ the White House confirms",2025-02-03T09:58:06.284445,ap
A federal appeals court is reinstating rules designed to protect a vanishing whale species from entanglement in fishing gear.,2025-02-03T09:58:06.284445,ap
"Repeated earthquakes are rattling Greece’s volcanic island of Santorini. The quakes are prompting authorities to dispatch rescuers with tents, a sniffer dog and drones and to shut down schools on four islands.",2025-02-03T09:58:06.284445,ap
Ontario cuts Starlink deal over Trump tariffs,2025-02-03T09:58:06.284445,abc
"Mom, dad and 2 daughters among crash victims",2025-02-03T09:58:06.284445,abc
Hiker falls to his death at Utah national park,2025-02-03T09:58:06.284445,abc
Crews Lift Wreckage From D.C. Plane Crash Out of Potomac,2025-02-03T10:29:44.772875,nytimes
Rubio says he’s acting director of USAID as humanitarian agency is taken over by the State Department,2025-02-03T10:29:44.772875,cnn
Trump says he agreed to ‘immediately pause’ anticipated tariffs on Mexico for one month,2025-02-03T10:29:44.772875,cnn
